Query Number	Algorithm	Coverage %	Query Time Passed
1630	evosql	12.50	12
1630	evosql	25.00	23
1630	evosql	37.50	70
1630	evosql	50.00	82
1630	evosql	62.50	108
1630	evosql	75.00	136
1630	evosql	87.50	147
1630	evosql	100.00	158
1631	evosql	14.29	12
1631	evosql	28.57	22
1631	evosql	42.86	50
1631	evosql	57.14	60
1631	evosql	71.43	79
1631	evosql	85.71	99
1631	evosql	100.00	188
1632	evosql	14.29	9
1632	evosql	28.57	17
1632	evosql	42.86	24
1632	evosql	57.14	32
1632	evosql	71.43	46
1632	evosql	85.71	55
1632	evosql	100.00	79
1633	evosql	50.00	29
1633	evosql	100.00	45
1634	evosql	12.50	8112
1634	evosql	25.00	8129
1634	evosql	37.50	9677
1634	evosql	50.00	9694
1634	evosql	62.50	9712
1634	evosql	75.00	9728
1634	evosql	87.50	9950
1634	evosql	100.00	9970
1635	evosql	50.00	21
1635	evosql	100.00	39
1636	evosql	33.33	11
1636	evosql	66.67	19
1636	evosql	100.00	25
1637	evosql	50.00	37
1637	evosql	100.00	147
1638	evosql	12.50	1801
1638	evosql	25.00	1819
1638	evosql	37.50	11636
1638	evosql	50.00	11654
1638	evosql	62.50	11672
1638	evosql	75.00	11690
1638	evosql	87.50	11707
1638	evosql	100.00	11724
1639	evosql	20.00	7
1639	evosql	40.00	12
1639	evosql	60.00	17
1639	evosql	80.00	23
1639	evosql	100.00	29
1640	evosql	14.29	11
1640	evosql	28.57	20
1640	evosql	42.86	29
1640	evosql	57.14	38
1640	evosql	71.43	78
1640	evosql	85.71	87
1640	evosql	100.00	119
1641	evosql	14.29	3921
1641	evosql	28.57	3938
1641	evosql	42.86	3954
1641	evosql	57.14	4956
1641	evosql	71.43	4973
1641	evosql	85.71	6014
1641	evosql	100.00	7582
1642	evosql	4.35	4536
1642	evosql	8.70	6632
1642	evosql	13.04	7424
1642	evosql	17.39	7446
1642	evosql	21.74	7548
1642	evosql	26.09	9991
1642	evosql	30.43	13513
1642	evosql	34.78	17610
1642	evosql	39.13	19509
1642	evosql	43.48	22404
1642	evosql	47.83	24458
1642	evosql	52.17	26065
1642	evosql	56.52	28472
1642	evosql	60.87	32026
1642	evosql	65.22	35552
1642	evosql	69.57	37874
1642	evosql	73.91	39777
1642	evosql	78.26	42883
1642	evosql	82.61	48198
1642	evosql	86.96	50103
1642	evosql	91.30	53672
1642	evosql	95.65	58716
1642	evosql	100.00	60897
1643	evosql	12.50	40
1643	evosql	25.00	58
1643	evosql	37.50	74
1643	evosql	50.00	92
1643	evosql	62.50	108
1643	evosql	75.00	205
1643	evosql	87.50	221
1643	evosql	100.00	237
1644	evosql	50.00	30
1644	evosql	100.00	52
1645	evosql	33.33	13
1645	evosql	66.67	25
1645	evosql	100.00	87
1646	evosql	20.00	13
1646	evosql	40.00	23
1646	evosql	60.00	30
1646	evosql	80.00	38
1646	evosql	100.00	55
1647	evosql	12.50	14
1647	evosql	25.00	26
1647	evosql	37.50	38
1647	evosql	50.00	50
1647	evosql	62.50	63
1647	evosql	75.00	73
1647	evosql	87.50	84
1647	evosql	100.00	94
1648	evosql	1.64	4523
1648	evosql	3.28	8702
1648	evosql	4.92	12759
1648	evosql	6.56	20019
1648	evosql	8.20	24931
1648	evosql	9.84	30575
1648	evosql	11.48	37277
1648	evosql	13.11	40198
1648	evosql	14.75	42508
1648	evosql	16.39	58426
1648	evosql	18.03	66944
1648	evosql	19.67	70836
1648	evosql	21.31	74773
1648	evosql	22.95	79701
1648	evosql	24.59	84724
1648	evosql	26.23	102037
1648	evosql	27.87	104876
1648	evosql	29.51	109886
1648	evosql	31.15	113943
1648	evosql	32.79	158018
1648	evosql	34.43	162082
1648	evosql	36.07	167572
1648	evosql	37.70	172624
1648	evosql	39.34	177542
1648	evosql	40.98	182887
1648	evosql	42.62	189758
1648	evosql	44.26	193323
1648	evosql	45.90	222027
1648	evosql	47.54	304193
1648	evosql	49.18	311713
1648	evosql	50.82	317961
1648	evosql	52.46	319928
1648	evosql	54.10	324189
1648	evosql	55.74	328424
1648	evosql	57.38	333543
1648	evosql	59.02	339450
1648	evosql	60.66	343778
1648	evosql	62.30	347943
1648	evosql	63.93	354415
1648	evosql	65.57	357310
1648	evosql	67.21	363055
1648	evosql	68.85	371509
1648	evosql	70.49	376285
1648	evosql	72.13	386594
1648	evosql	73.77	390350
1648	evosql	75.41	402937
1648	evosql	77.05	409544
1648	evosql	78.69	427915
1648	evosql	80.33	434769
1648	evosql	81.97	440027
1648	evosql	83.61	446631
1648	evosql	85.25	475963
1648	evosql	86.89	482180
1648	evosql	88.52	489720
1648	evosql	90.16	495808
1648	evosql	91.80	502815
1648	evosql	93.44	506305
1648	evosql	95.08	511726
1648	evosql	96.72	528481
1649	evosql	14.29	24
1649	evosql	28.57	33
1649	evosql	42.86	54
1649	evosql	57.14	64
1649	evosql	71.43	85
1649	evosql	85.71	95
1649	evosql	100.00	141
1650	evosql	20.00	59
1650	evosql	40.00	82
1650	evosql	60.00	103
1650	evosql	80.00	123
1650	evosql	100.00	146
1651	evosql	14.29	26
1651	evosql	28.57	36
1651	evosql	42.86	95
1651	evosql	57.14	105
1651	evosql	71.43	113
1651	evosql	85.71	136
1651	evosql	100.00	147
1652	evosql	12.50	64
1652	evosql	25.00	100
1652	evosql	37.50	167
1652	evosql	50.00	250
1652	evosql	62.50	403
1652	evosql	75.00	437
1652	evosql	87.50	645
1652	evosql	100.00	756
1653	evosql	50.00	13
1653	evosql	100.00	25
1654	evosql	20.00	10
1654	evosql	40.00	42
1654	evosql	60.00	49
1654	evosql	80.00	56
1654	evosql	100.00	64
1655	evosql	50.00	18
1655	evosql	100.00	30
1657	evosql	25.00	10
1657	evosql	50.00	20
1657	evosql	75.00	29
1657	evosql	100.00	38
1658	evosql	50.00	20
1658	evosql	100.00	29
1659	evosql	25.00	34
1659	evosql	50.00	59
1659	evosql	75.00	83
1659	evosql	100.00	282
1660	evosql	33.33	10
1660	evosql	66.67	19
1660	evosql	100.00	28
1661	evosql	14.29	14
1661	evosql	28.57	26
1661	evosql	42.86	90
1661	evosql	57.14	102
1661	evosql	71.43	183
1661	evosql	85.71	194
1661	evosql	100.00	205
1662	evosql	50.00	32
1662	evosql	100.00	56
1663	evosql	33.33	20
1663	evosql	66.67	37
1663	evosql	100.00	53
1664	evosql	14.29	17
1664	evosql	28.57	25
1664	evosql	42.86	42
1664	evosql	57.14	50
1664	evosql	71.43	114
1664	evosql	85.71	122
1664	evosql	100.00	138
1665	evosql	33.33	14
1665	evosql	66.67	27
1665	evosql	100.00	39
1666	evosql	33.33	18
1666	evosql	66.67	37
1666	evosql	100.00	56
1667	evosql	100.00	27
1668	evosql	6.25	582
1668	evosql	12.50	1415
1668	evosql	18.75	1827
1668	evosql	25.00	2448
1668	evosql	31.25	3565
1668	evosql	37.50	4552
1668	evosql	43.75	5605
1668	evosql	50.00	6029
1668	evosql	56.25	6631
1668	evosql	62.50	7151
1668	evosql	68.75	8156
1668	evosql	75.00	9129
1668	evosql	81.25	9650
1668	evosql	87.50	10495
1668	evosql	93.75	12057
1668	evosql	100.00	13195
1669	evosql	25.00	10
1669	evosql	50.00	19
1669	evosql	75.00	27
1669	evosql	100.00	35
1670	evosql	50.00	26
1670	evosql	100.00	51
1671	evosql	11.11	16
1671	evosql	22.22	29
1671	evosql	33.33	165
1671	evosql	44.44	177
1671	evosql	55.56	190
1671	evosql	66.67	202
1671	evosql	77.78	216
1671	evosql	88.89	229
1671	evosql	100.00	266
1672	evosql	50.00	14
1672	evosql	100.00	26
1673	evosql	100.00	78
1674	evosql	33.33	14
1674	evosql	66.67	37
1674	evosql	100.00	51
1675	evosql	50.00	24
1675	evosql	100.00	44
1676	evosql	5.56	113
1676	evosql	11.11	153
1676	evosql	16.67	248
1676	evosql	22.22	292
1676	evosql	27.78	337
1676	evosql	33.33	379
1676	evosql	38.89	954
1676	evosql	44.44	1284
1676	evosql	50.00	1324
1676	evosql	55.56	4681
1676	evosql	61.11	4723
1676	evosql	66.67	4810
1676	evosql	72.22	5501
1676	evosql	77.78	5727
1676	evosql	83.33	5917
1676	evosql	88.89	6486
1676	evosql	94.44	6535
1676	evosql	100.00	7243
1677	evosql	2.22	1944
1677	evosql	4.44	4179
1677	evosql	6.67	6056
1677	evosql	8.89	7564
1677	evosql	11.11	9771
1677	evosql	13.33	11106
1677	evosql	15.56	12053
1677	evosql	17.78	14766
1677	evosql	20.00	16361
1677	evosql	22.22	18386
1677	evosql	24.44	20590
1677	evosql	26.67	23685
1677	evosql	28.89	26237
1677	evosql	31.11	28404
1677	evosql	33.33	29771
1677	evosql	35.56	30877
1677	evosql	37.78	32958
1677	evosql	40.00	34907
1677	evosql	42.22	36680
1677	evosql	44.44	37304
1677	evosql	46.67	39988
1677	evosql	48.89	42449
1677	evosql	51.11	44350
1677	evosql	53.33	45789
1677	evosql	55.56	47549
1677	evosql	57.78	49576
1677	evosql	60.00	51547
1677	evosql	62.22	53564
1677	evosql	64.44	56518
1677	evosql	66.67	58739
1677	evosql	68.89	61209
1677	evosql	71.11	62580
1677	evosql	73.33	64541
1677	evosql	75.56	66576
1677	evosql	77.78	68270
1677	evosql	80.00	69805
1677	evosql	82.22	72587
1677	evosql	84.44	74599
1677	evosql	86.67	76897
1677	evosql	88.89	79406
1677	evosql	91.11	82023
1677	evosql	93.33	84376
1677	evosql	95.56	86572
1677	evosql	97.78	88093
1677	evosql	100.00	90815
1678	evosql	11.11	31
1678	evosql	22.22	50
1678	evosql	33.33	68
1678	evosql	44.44	85
1678	evosql	55.56	103
1678	evosql	66.67	121
1678	evosql	77.78	141
1678	evosql	88.89	159
1678	evosql	100.00	202
1679	evosql	50.00	11
1679	evosql	100.00	20
1680	evosql	20.00	63
1680	evosql	40.00	154
1680	evosql	60.00	213
1680	evosql	80.00	221
1680	evosql	100.00	227
1682	evosql	33.33	33
1682	evosql	66.67	47
1682	evosql	100.00	62
1683	evosql	33.33	20
1683	evosql	66.67	37
1683	evosql	100.00	52
1684	evosql	16.67	18
1684	evosql	33.33	34
1684	evosql	50.00	77
1684	evosql	66.67	90
1684	evosql	83.33	103
1684	evosql	100.00	117
1685	evosql	12.50	93
1685	evosql	25.00	163
1685	evosql	37.50	232
1685	evosql	50.00	267
1685	evosql	62.50	375
1685	evosql	75.00	410
1685	evosql	87.50	426
1685	evosql	100.00	808
1686	evosql	11.11	20
1686	evosql	22.22	38
1686	evosql	33.33	129
1686	evosql	44.44	147
1686	evosql	55.56	166
1686	evosql	66.67	184
1686	evosql	77.78	200
1686	evosql	88.89	451
1686	evosql	100.00	666
1687	evosql	10.00	67
1687	evosql	20.00	84
1687	evosql	30.00	184
1687	evosql	40.00	215
1687	evosql	50.00	261
1687	evosql	60.00	292
1687	evosql	70.00	803
1687	evosql	80.00	839
1687	evosql	90.00	1108
1687	evosql	100.00	1982
1688	evosql	16.67	24
1688	evosql	33.33	34
1688	evosql	50.00	112
1688	evosql	66.67	123
1688	evosql	83.33	144
1688	evosql	100.00	154
