Query Number	Algorithm	Coverage %	Query Time Passed
1630	evosql	50.00	87
1630	evosql	62.50	98
1630	evosql	75.00	131
1630	evosql	87.50	143
1630	evosql	100.00	157
1631	evosql	14.29	45
1631	evosql	28.57	54
1631	evosql	42.86	104
1631	evosql	57.14	116
1631	evosql	71.43	152
1631	evosql	85.71	161
1631	evosql	100.00	212
1632	evosql	14.29	9
1632	evosql	28.57	19
1632	evosql	42.86	28
1632	evosql	57.14	36
1632	evosql	71.43	44
1632	evosql	85.71	53
1632	evosql	100.00	73
1633	evosql	50.00	17
1633	evosql	100.00	34
1634	evosql	12.50	1917
1634	evosql	25.00	1933
1634	evosql	37.50	18750
1634	evosql	50.00	18770
1634	evosql	62.50	18793
1634	evosql	75.00	18811
1634	evosql	87.50	18829
1634	evosql	100.00	18851
1635	evosql	50.00	20
1635	evosql	100.00	47
1636	evosql	33.33	10
1636	evosql	66.67	17
1636	evosql	100.00	25
1637	evosql	50.00	34
1637	evosql	100.00	63
1638	evosql	12.50	5956
1638	evosql	25.00	5980
1638	evosql	37.50	12645
1638	evosql	50.00	12663
1638	evosql	62.50	12681
1638	evosql	75.00	12888
1638	evosql	87.50	12905
1638	evosql	100.00	12923
1639	evosql	20.00	6
1639	evosql	40.00	11
1639	evosql	60.00	15
1639	evosql	80.00	21
1639	evosql	100.00	27
1640	evosql	14.29	10
1640	evosql	28.57	19
1640	evosql	42.86	37
1640	evosql	57.14	46
1640	evosql	71.43	64
1640	evosql	85.71	73
1640	evosql	100.00	81
1641	evosql	14.29	2354
1641	evosql	28.57	2371
1641	evosql	42.86	2388
1641	evosql	57.14	3569
1641	evosql	71.43	3586
1641	evosql	85.71	8601
1641	evosql	100.00	9640
1642	evosql	4.35	2734
1642	evosql	8.70	5816
1642	evosql	13.04	9351
1642	evosql	17.39	9621
1642	evosql	21.74	9771
1642	evosql	26.09	12739
1642	evosql	30.43	15813
1642	evosql	34.78	17359
1642	evosql	39.13	20760
1642	evosql	43.48	22674
1642	evosql	47.83	24998
1642	evosql	52.17	27704
1642	evosql	56.52	29742
1642	evosql	60.87	32775
1642	evosql	65.22	35516
1642	evosql	69.57	36873
1642	evosql	73.91	40230
1642	evosql	78.26	42993
1642	evosql	82.61	48108
1642	evosql	86.96	50737
1642	evosql	91.30	53927
1642	evosql	95.65	56315
1642	evosql	100.00	57426
1643	evosql	12.50	17
1643	evosql	25.00	33
1643	evosql	37.50	76
1643	evosql	50.00	182
1643	evosql	62.50	199
1643	evosql	75.00	242
1643	evosql	87.50	258
1643	evosql	100.00	339
1644	evosql	50.00	27
1644	evosql	100.00	47
1645	evosql	33.33	13
1645	evosql	66.67	25
1645	evosql	100.00	35
1646	evosql	20.00	10
1646	evosql	40.00	17
1646	evosql	60.00	25
1646	evosql	80.00	33
1646	evosql	100.00	40
1647	evosql	12.50	15
1647	evosql	25.00	28
1647	evosql	37.50	42
1647	evosql	50.00	57
1647	evosql	62.50	69
1647	evosql	75.00	98
1647	evosql	87.50	110
1647	evosql	100.00	121
1648	evosql	1.64	3799
1648	evosql	3.28	8905
1648	evosql	4.92	11746
1648	evosql	6.56	21781
1648	evosql	8.20	27058
1648	evosql	9.84	30053
1648	evosql	11.48	32232
1648	evosql	13.11	36178
1648	evosql	14.75	40281
1648	evosql	16.39	45110
1648	evosql	18.03	47526
1648	evosql	19.67	65756
1648	evosql	21.31	68582
1648	evosql	22.95	74845
1648	evosql	24.59	78666
1648	evosql	26.23	91005
1648	evosql	27.87	93597
1648	evosql	29.51	95849
1648	evosql	31.15	105235
1648	evosql	32.79	110406
1648	evosql	34.43	114339
1648	evosql	36.07	120283
1648	evosql	37.70	125629
1648	evosql	39.34	130623
1648	evosql	40.98	135478
1648	evosql	42.62	138571
1648	evosql	44.26	144319
1648	evosql	45.90	148735
1648	evosql	47.54	179136
1648	evosql	49.18	186534
1648	evosql	50.82	203542
1648	evosql	52.46	211729
1648	evosql	54.10	216988
1648	evosql	55.74	221743
1648	evosql	57.38	228103
1648	evosql	59.02	232006
1648	evosql	60.66	238012
1648	evosql	62.30	242158
1648	evosql	63.93	247529
1648	evosql	65.57	252651
1648	evosql	67.21	256964
1648	evosql	68.85	269979
1648	evosql	70.49	277976
1648	evosql	72.13	285902
1648	evosql	73.77	298784
1648	evosql	75.41	313716
1648	evosql	77.05	317134
1648	evosql	78.69	322171
1648	evosql	80.33	333455
1648	evosql	81.97	336504
1648	evosql	83.61	345002
1648	evosql	85.25	356916
1648	evosql	86.89	362745
1648	evosql	88.52	370316
1648	evosql	90.16	374554
1648	evosql	91.80	380530
1648	evosql	93.44	387626
1648	evosql	95.08	393025
1648	evosql	96.72	398812
1648	evosql	98.36	401641
1648	evosql	100.00	411251
1649	evosql	14.29	88
1649	evosql	28.57	105
1649	evosql	42.86	147
1649	evosql	57.14	157
1649	evosql	71.43	209
1649	evosql	85.71	219
1649	evosql	100.00	253
1650	evosql	20.00	34
1650	evosql	40.00	56
1650	evosql	60.00	82
1650	evosql	80.00	103
1650	evosql	100.00	123
1651	evosql	14.29	23
1651	evosql	28.57	33
1651	evosql	42.86	42
1651	evosql	57.14	51
1651	evosql	71.43	60
1651	evosql	85.71	69
1651	evosql	100.00	89
1652	evosql	12.50	314
1652	evosql	25.00	326
1652	evosql	37.50	404
1652	evosql	50.00	460
1652	evosql	62.50	492
1652	evosql	75.00	529
1652	evosql	87.50	960
1652	evosql	100.00	1114
1653	evosql	50.00	15
1653	evosql	100.00	27
1654	evosql	20.00	8
1654	evosql	40.00	16
1654	evosql	60.00	23
1654	evosql	80.00	31
1654	evosql	100.00	38
1655	evosql	50.00	15
1655	evosql	100.00	27
1657	evosql	25.00	11
1657	evosql	50.00	23
1657	evosql	75.00	37
1657	evosql	100.00	47
1658	evosql	50.00	21
1658	evosql	100.00	31
1659	evosql	25.00	26
1659	evosql	50.00	46
1659	evosql	75.00	66
1659	evosql	100.00	87
1660	evosql	33.33	10
1660	evosql	66.67	19
1660	evosql	100.00	27
1661	evosql	14.29	13
1661	evosql	28.57	24
1661	evosql	42.86	49
1661	evosql	57.14	61
1661	evosql	71.43	166
1661	evosql	85.71	178
1661	evosql	100.00	189
1662	evosql	50.00	26
1662	evosql	100.00	48
1663	evosql	33.33	22
1663	evosql	66.67	39
1663	evosql	100.00	55
1664	evosql	14.29	18
1664	evosql	28.57	27
1664	evosql	42.86	53
1664	evosql	57.14	62
1664	evosql	71.43	144
1664	evosql	85.71	153
1664	evosql	100.00	170
1665	evosql	33.33	12
1665	evosql	66.67	23
1665	evosql	100.00	35
1666	evosql	33.33	20
1666	evosql	66.67	36
1666	evosql	100.00	84
1667	evosql	100.00	16
1668	evosql	6.25	815
1668	evosql	12.50	1343
1668	evosql	18.75	1909
1668	evosql	25.00	2424
1668	evosql	31.25	3277
1668	evosql	37.50	4083
1668	evosql	43.75	5075
1668	evosql	50.00	5814
1668	evosql	56.25	6068
1668	evosql	62.50	7065
1668	evosql	68.75	7584
1668	evosql	75.00	8945
1668	evosql	81.25	9565
1668	evosql	87.50	11289
1668	evosql	93.75	13579
1668	evosql	100.00	14668
1669	evosql	25.00	9
1669	evosql	50.00	18
1669	evosql	75.00	26
1669	evosql	100.00	35
1670	evosql	50.00	25
1670	evosql	100.00	46
1671	evosql	11.11	15
1671	evosql	22.22	28
1671	evosql	33.33	60
1671	evosql	44.44	73
1671	evosql	55.56	89
1671	evosql	66.67	126
1671	evosql	77.78	142
1671	evosql	88.89	156
1671	evosql	100.00	191
1672	evosql	50.00	14
1672	evosql	100.00	28
1673	evosql	100.00	147
1674	evosql	33.33	15
1674	evosql	66.67	28
1674	evosql	100.00	41
1675	evosql	50.00	23
1675	evosql	100.00	40
1676	evosql	5.56	153
1676	evosql	11.11	347
1676	evosql	16.67	393
1676	evosql	22.22	435
1676	evosql	27.78	655
1676	evosql	33.33	1004
1676	evosql	38.89	1048
1676	evosql	44.44	1415
1676	evosql	50.00	1510
1676	evosql	55.56	1835
1676	evosql	61.11	1875
1676	evosql	66.67	1914
1676	evosql	72.22	2008
1676	evosql	77.78	2048
1676	evosql	83.33	2145
1676	evosql	88.89	9274
1676	evosql	94.44	9490
1676	evosql	100.00	9921
1677	evosql	2.22	2307
1677	evosql	4.44	4619
1677	evosql	6.67	6568
1677	evosql	8.89	7645
1677	evosql	11.11	10734
1677	evosql	13.33	13480
1677	evosql	15.56	14635
1677	evosql	17.78	16263
1677	evosql	20.00	18140
1677	evosql	22.22	19690
1677	evosql	24.44	21509
1677	evosql	26.67	24716
1677	evosql	28.89	26194
1677	evosql	31.11	26992
1677	evosql	33.33	29506
1677	evosql	35.56	31656
1677	evosql	37.78	34406
1677	evosql	40.00	36088
1677	evosql	42.22	37539
1677	evosql	44.44	38818
1677	evosql	46.67	40573
1677	evosql	48.89	42266
1677	evosql	51.11	44614
1677	evosql	53.33	45604
1677	evosql	55.56	47919
1677	evosql	57.78	49823
1677	evosql	60.00	52692
1677	evosql	62.22	54186
1677	evosql	64.44	55749
1677	evosql	66.67	56774
1677	evosql	68.89	60227
1677	evosql	71.11	62802
1677	evosql	73.33	66311
1677	evosql	75.56	68321
1677	evosql	77.78	70774
1677	evosql	80.00	72754
1677	evosql	82.22	75476
1677	evosql	84.44	77872
1677	evosql	86.67	80253
1677	evosql	88.89	81857
1677	evosql	91.11	85124
1677	evosql	93.33	86809
1677	evosql	95.56	89625
1677	evosql	97.78	90654
1677	evosql	100.00	92438
1678	evosql	11.11	21
1678	evosql	22.22	38
1678	evosql	33.33	77
1678	evosql	44.44	96
1678	evosql	55.56	115
1678	evosql	66.67	134
1678	evosql	77.78	155
1678	evosql	88.89	173
1678	evosql	100.00	191
1679	evosql	50.00	9
1679	evosql	100.00	17
1680	evosql	20.00	132
1680	evosql	40.00	178
1680	evosql	60.00	223
1680	evosql	80.00	232
1680	evosql	100.00	240
1682	evosql	33.33	17
1682	evosql	66.67	32
1682	evosql	100.00	51
1683	evosql	33.33	23
1683	evosql	66.67	39
1683	evosql	100.00	54
1684	evosql	16.67	16
1684	evosql	33.33	30
1684	evosql	50.00	45
1684	evosql	66.67	60
1684	evosql	83.33	76
1684	evosql	100.00	89
1685	evosql	12.50	367
1685	evosql	25.00	480
1685	evosql	37.50	647
1685	evosql	50.00	662
1685	evosql	62.50	1183
1685	evosql	75.00	1197
1685	evosql	87.50	1277
1685	evosql	100.00	1572
1686	evosql	11.11	18
1686	evosql	22.22	36
1686	evosql	33.33	56
1686	evosql	44.44	77
1686	evosql	55.56	95
1686	evosql	66.67	112
1686	evosql	77.78	241
1686	evosql	88.89	264
1686	evosql	100.00	457
1687	evosql	10.00	102
1687	evosql	20.00	117
1687	evosql	30.00	216
1687	evosql	40.00	232
1687	evosql	50.00	330
1687	evosql	60.00	345
1687	evosql	70.00	360
1687	evosql	80.00	454
1687	evosql	90.00	896
1687	evosql	100.00	1179
1688	evosql	16.67	38
1688	evosql	33.33	47
1688	evosql	50.00	120
1688	evosql	66.67	131
1688	evosql	83.33	184
1688	evosql	100.00	209
